filename,long,lat,soilLong,soilLat
silo_11510-2905.met,115.1,-29.05,,
silo_11510-2910.met,115.1,-29.1,,
silo_11510-2915.met,115.1,-29.15,,
silo_11510-2920.met,115.1,-29.2,,
silo_11510-2925.met,115.1,-29.25,,
silo_11510-2930.met,115.1,-29.3,,
silo_11510-2935.met,115.1,-29.35,,
silo_11510-2940.met,115.1,-29.4,,
silo_11510-2945.met,115.1,-29.45,,
silo_11510-2950.met,115.1,-29.5,,
silo_11510-2955.met,115.1,-29.55,,
silo_11510-2960.met,115.1,-29.6,,
silo_11510-2965.met,115.1,-29.65,,
silo_11510-2970.met,115.1,-29.7,,
silo_11510-2975.met,115.1,-29.75,,
silo_11510-2980.met,115.1,-29.8,,
silo_11510-2985.met,115.1,-29.85,,
silo_11510-2990.met,115.1,-29.9,,
silo_11510-2995.met,115.1,-29.95,,
silo_11510-3000.met,115.1,-30.0,,
silo_11510-3005.met,115.1,-30.05,,
silo_11510-3010.met,115.1,-30.1,,
silo_11510-3015.met,115.1,-30.15,,
silo_11510-3020.met,115.1,-30.2,,
silo_11510-3025.met,115.1,-30.25,,
silo_11510-3030.met,115.1,-30.3,,
silo_11510-3035.met,115.1,-30.35,,
silo_11510-3040.met,115.1,-30.4,,
silo_11510-3045.met,115.1,-30.45,,
silo_11510-3050.met,115.1,-30.5,,
silo_11510-3055.met,115.1,-30.55,,
silo_11515-2730.met,115.15,-27.3,,
silo_11515-2735.met,115.15,-27.35,,
silo_11515-2740.met,115.15,-27.4,,
silo_11515-2745.met,115.15,-27.45,,
silo_11515-2750.met,115.15,-27.5,,
silo_11515-2755.met,115.15,-27.55,,
silo_11515-2760.met,115.15,-27.6,,
silo_11515-2765.met,115.15,-27.65,,
silo_11515-2770.met,115.15,-27.7,,
silo_11515-2775.met,115.15,-27.75,,
silo_11515-2780.met,115.15,-27.8,,
silo_11515-2785.met,115.15,-27.85,,
silo_11515-2790.met,115.15,-27.9,,
silo_11515-2795.met,115.15,-27.95,,
silo_11515-2800.met,115.15,-28.0,,
silo_11515-2805.met,115.15,-28.05,,
silo_11515-2810.met,115.15,-28.1,,
silo_11515-2815.met,115.15,-28.15,,
silo_11515-2820.met,115.15,-28.2,,
silo_11515-2825.met,115.15,-28.25,,
silo_11515-2830.met,115.15,-28.3,,
silo_11515-2835.met,115.15,-28.35,,
silo_11515-2840.met,115.15,-28.4,,
silo_11515-2845.met,115.15,-28.45,,
silo_11515-2850.met,115.15,-28.5,,
silo_11515-2855.met,115.15,-28.55,,
silo_11515-2860.met,115.15,-28.6,,
silo_11515-2865.met,115.15,-28.65,,
silo_11515-2870.met,115.15,-28.7,,
silo_11515-2875.met,115.15,-28.75,,
silo_11515-2880.met,115.15,-28.8,,
silo_11515-2885.met,115.15,-28.85,,
silo_11515-2890.met,115.15,-28.9,,
silo_11515-2895.met,115.15,-28.95,,
silo_11515-2900.met,115.15,-29.0,,
silo_11515-2905.met,115.15,-29.05,,
silo_11515-2910.met,115.15,-29.1,,
silo_11515-2915.met,115.15,-29.15,,
silo_11515-2920.met,115.15,-29.2,,
silo_11515-2925.met,115.15,-29.25,,
silo_11515-2930.met,115.15,-29.3,,
silo_11515-2935.met,115.15,-29.35,,
silo_11515-2940.met,115.15,-29.4,,
silo_11515-2945.met,115.15,-29.45,,
silo_11515-2950.met,115.15,-29.5,,
silo_11515-2955.met,115.15,-29.55,,
silo_11515-2960.met,115.15,-29.6,,
silo_11515-2965.met,115.15,-29.65,,
silo_11515-2970.met,115.15,-29.7,,
silo_11515-2975.met,115.15,-29.75,,
silo_11515-2980.met,115.15,-29.8,,
silo_11515-2985.met,115.15,-29.85,,
silo_11515-2990.met,115.15,-29.9,,
silo_11515-2995.met,115.15,-29.95,,
silo_11515-3000.met,115.15,-30.0,,
silo_11515-3005.met,115.15,-30.05,,
silo_11515-3010.met,115.15,-30.1,,
silo_11515-3015.met,115.15,-30.15,,
silo_11515-3020.met,115.15,-30.2,,
silo_11515-3025.met,115.15,-30.25,,
silo_11515-3030.met,115.15,-30.3,,
silo_11515-3035.met,115.15,-30.35,,
silo_11515-3040.met,115.15,-30.4,,
silo_11515-3045.met,115.15,-30.45,,
silo_11515-3050.met,115.15,-30.5,,
silo_11515-3055.met,115.15,-30.55,,
silo_11515-3060.met,115.15,-30.6,,
silo_11515-3065.met,115.15,-30.65,,
silo_11520-2730.met,115.2,-27.3,,
silo_11520-2735.met,115.2,-27.35,,
silo_11520-2740.met,115.2,-27.4,,
silo_11520-2745.met,115.2,-27.45,,
silo_11520-2750.met,115.2,-27.5,,
silo_11520-2755.met,115.2,-27.55,,
silo_11520-2760.met,115.2,-27.6,,
silo_11520-2765.met,115.2,-27.65,,
silo_11520-2770.met,115.2,-27.7,,
silo_11520-2775.met,115.2,-27.75,,
silo_11520-2780.met,115.2,-27.8,,
silo_11520-2785.met,115.2,-27.85,,
silo_11520-2790.met,115.2,-27.9,,
silo_11520-2795.met,115.2,-27.95,,
silo_11520-2800.met,115.2,-28.0,,
silo_11520-2805.met,115.2,-28.05,,
silo_11520-2810.met,115.2,-28.1,,
silo_11520-2815.met,115.2,-28.15,,
silo_11520-2820.met,115.2,-28.2,,
silo_11520-2825.met,115.2,-28.25,,
silo_11520-2830.met,115.2,-28.3,,
silo_11520-2835.met,115.2,-28.35,,
silo_11520-2840.met,115.2,-28.4,,
silo_11520-2845.met,115.2,-28.45,,
silo_11520-2850.met,115.2,-28.5,,
silo_11520-2855.met,115.2,-28.55,,
silo_11520-2860.met,115.2,-28.6,,
silo_11520-2865.met,115.2,-28.65,,
silo_11520-2870.met,115.2,-28.7,,
silo_11520-2875.met,115.2,-28.75,,
silo_11520-2880.met,115.2,-28.8,,
silo_11520-2885.met,115.2,-28.85,,
silo_11520-2890.met,115.2,-28.9,,
silo_11520-2895.met,115.2,-28.95,,
silo_11520-2900.met,115.2,-29.0,,
silo_11520-2905.met,115.2,-29.05,,
silo_11520-2910.met,115.2,-29.1,,
silo_11520-2915.met,115.2,-29.15,,
silo_11520-2920.met,115.2,-29.2,,
silo_11520-2925.met,115.2,-29.25,,
silo_11520-2930.met,115.2,-29.3,,
silo_11520-2935.met,115.2,-29.35,,
silo_11520-2940.met,115.2,-29.4,,
silo_11520-2945.met,115.2,-29.45,,
silo_11520-2950.met,115.2,-29.5,,
silo_11520-2955.met,115.2,-29.55,,
silo_11520-2960.met,115.2,-29.6,,
silo_11520-2965.met,115.2,-29.65,,
silo_11520-2970.met,115.2,-29.7,,
silo_11520-2975.met,115.2,-29.75,,
silo_11520-2980.met,115.2,-29.8,,
silo_11520-2985.met,115.2,-29.85,,
silo_11520-2990.met,115.2,-29.9,,
silo_11520-2995.met,115.2,-29.95,,
silo_11520-3000.met,115.2,-30.0,,
silo_11520-3005.met,115.2,-30.05,,
silo_11520-3010.met,115.2,-30.1,,
silo_11520-3015.met,115.2,-30.15,,
silo_11520-3020.met,115.2,-30.2,,
silo_11520-3025.met,115.2,-30.25,,
silo_11520-3030.met,115.2,-30.3,,
silo_11520-3035.met,115.2,-30.35,,
silo_11520-3040.met,115.2,-30.4,,
silo_11520-3045.met,115.2,-30.45,,
silo_11520-3050.met,115.2,-30.5,,
silo_11520-3055.met,115.2,-30.55,,
silo_11520-3060.met,115.2,-30.6,,
silo_11520-3065.met,115.2,-30.65,,
silo_11520-3070.met,115.2,-30.7,,
silo_11520-3075.met,115.2,-30.75,,
silo_11520-3080.met,115.2,-30.8,,
silo_11525-2755.met,115.25,-27.55,,
silo_11525-2760.met,115.25,-27.6,,
silo_11525-2765.met,115.25,-27.65,,
silo_11525-2770.met,115.25,-27.7,,
silo_11525-2775.met,115.25,-27.75,,
silo_11525-2780.met,115.25,-27.8,,
silo_11525-2785.met,115.25,-27.85,,
silo_11525-2790.met,115.25,-27.9,,
silo_11525-2795.met,115.25,-27.95,,
silo_11525-2800.met,115.25,-28.0,,
silo_11525-2805.met,115.25,-28.05,,
silo_11525-2810.met,115.25,-28.1,,
silo_11525-2815.met,115.25,-28.15,,
silo_11525-2820.met,115.25,-28.2,,
silo_11525-2825.met,115.25,-28.25,,
silo_11525-2830.met,115.25,-28.3,,
silo_11525-2835.met,115.25,-28.35,,
silo_11525-2840.met,115.25,-28.4,,
silo_11525-2845.met,115.25,-28.45,,
silo_11525-2850.met,115.25,-28.5,,
silo_11525-2855.met,115.25,-28.55,,
silo_11525-2860.met,115.25,-28.6,,
silo_11525-2865.met,115.25,-28.65,,
silo_11525-2870.met,115.25,-28.7,,
silo_11525-2875.met,115.25,-28.75,,
silo_11525-2880.met,115.25,-28.8,,
silo_11525-2885.met,115.25,-28.85,,
silo_11525-2890.met,115.25,-28.9,,
silo_11525-2895.met,115.25,-28.95,,
silo_11525-2900.met,115.25,-29.0,,
silo_11525-2905.met,115.25,-29.05,,
silo_11525-2910.met,115.25,-29.1,,
silo_11525-2915.met,115.25,-29.15,,
silo_11525-2920.met,115.25,-29.2,,
silo_11525-2925.met,115.25,-29.25,,
silo_11525-2930.met,115.25,-29.3,,
silo_11525-2935.met,115.25,-29.35,,
silo_11525-2940.met,115.25,-29.4,,
silo_11525-2945.met,115.25,-29.45,,
silo_11525-2950.met,115.25,-29.5,,
silo_11525-2955.met,115.25,-29.55,,
silo_11525-2960.met,115.25,-29.6,,
silo_11525-2965.met,115.25,-29.65,,
silo_11525-2970.met,115.25,-29.7,,
silo_11525-2975.met,115.25,-29.75,,
silo_11525-2980.met,115.25,-29.8,,
silo_11525-2985.met,115.25,-29.85,,
silo_11525-2990.met,115.25,-29.9,,
silo_11525-2995.met,115.25,-29.95,,
silo_11525-3000.met,115.25,-30.0,,
silo_11525-3005.met,115.25,-30.05,,
silo_11525-3010.met,115.25,-30.1,,
silo_11525-3015.met,115.25,-30.15,,
silo_11525-3020.met,115.25,-30.2,,
silo_11525-3025.met,115.25,-30.25,,
silo_11525-3030.met,115.25,-30.3,,
silo_11525-3035.met,115.25,-30.35,,
silo_11525-3040.met,115.25,-30.4,,
silo_11525-3045.met,115.25,-30.45,,
silo_11525-3050.met,115.25,-30.5,,
silo_11525-3055.met,115.25,-30.55,,
silo_11525-3060.met,115.25,-30.6,,
silo_11525-3065.met,115.25,-30.65,,
silo_11525-3070.met,115.25,-30.7,,
silo_11525-3075.met,115.25,-30.75,,
silo_11525-3080.met,115.25,-30.8,,
silo_11525-3085.met,115.25,-30.85,,
silo_11530-2755.met,115.3,-27.55,,
silo_11530-2760.met,115.3,-27.6,,
silo_11530-2765.met,115.3,-27.65,,
silo_11530-2770.met,115.3,-27.7,,
silo_11530-2775.met,115.3,-27.75,,
silo_11530-2780.met,115.3,-27.8,,
silo_11530-2785.met,115.3,-27.85,,
silo_11530-2790.met,115.3,-27.9,,
silo_11530-2795.met,115.3,-27.95,,
silo_11530-2800.met,115.3,-28.0,,
silo_11530-2805.met,115.3,-28.05,,
silo_11530-2810.met,115.3,-28.1,,
silo_11530-2815.met,115.3,-28.15,,
silo_11530-2820.met,115.3,-28.2,,
silo_11530-2825.met,115.3,-28.25,,
silo_11530-2830.met,115.3,-28.3,,
silo_11530-2835.met,115.3,-28.35,,
silo_11530-2840.met,115.3,-28.4,,
silo_11530-2845.met,115.3,-28.45,,
silo_11530-2850.met,115.3,-28.5,,
silo_11530-2855.met,115.3,-28.55,,
silo_11530-2860.met,115.3,-28.6,,
silo_11530-2865.met,115.3,-28.65,,
silo_11530-2870.met,115.3,-28.7,,
silo_11530-2875.met,115.3,-28.75,,
silo_11530-2880.met,115.3,-28.8,,
silo_11530-2885.met,115.3,-28.85,,
silo_11530-2890.met,115.3,-28.9,,
silo_11530-2895.met,115.3,-28.95,,
silo_11530-2900.met,115.3,-29.0,,
silo_11530-2905.met,115.3,-29.05,,
silo_11530-2910.met,115.3,-29.1,,
silo_11530-2915.met,115.3,-29.15,,
silo_11530-2920.met,115.3,-29.2,,
silo_11530-2925.met,115.3,-29.25,,
silo_11530-2930.met,115.3,-29.3,,
silo_11530-2935.met,115.3,-29.35,,
silo_11530-2940.met,115.3,-29.4,,
silo_11530-2945.met,115.3,-29.45,,
silo_11530-2950.met,115.3,-29.5,,
silo_11530-2955.met,115.3,-29.55,,
silo_11530-2960.met,115.3,-29.6,,
silo_11530-2965.met,115.3,-29.65,,
silo_11530-2970.met,115.3,-29.7,,
silo_11530-2975.met,115.3,-29.75,,
silo_11530-2980.met,115.3,-29.8,,
silo_11530-2985.met,115.3,-29.85,,
silo_11530-2990.met,115.3,-29.9,,
silo_11530-2995.met,115.3,-29.95,,
silo_11530-3000.met,115.3,-30.0,,
silo_11530-3005.met,115.3,-30.05,,
silo_11530-3010.met,115.3,-30.1,,
silo_11530-3015.met,115.3,-30.15,,
silo_11530-3020.met,115.3,-30.2,,
silo_11530-3025.met,115.3,-30.25,,
silo_11530-3030.met,115.3,-30.3,,
silo_11530-3035.met,115.3,-30.35,,
silo_11530-3040.met,115.3,-30.4,,
silo_11530-3045.met,115.3,-30.45,,
silo_11530-3050.met,115.3,-30.5,,
silo_11530-3055.met,115.3,-30.55,,
silo_11530-3060.met,115.3,-30.6,,
silo_11530-3065.met,115.3,-30.65,,
silo_11530-3070.met,115.3,-30.7,,
silo_11530-3075.met,115.3,-30.75,,
silo_11530-3080.met,115.3,-30.8,,
silo_11530-3085.met,115.3,-30.85,,
silo_11530-3090.met,115.3,-30.9,,
silo_11530-3095.met,115.3,-30.95,,
silo_11535-2760.met,115.35,-27.6,,
silo_11535-2765.met,115.35,-27.65,,
silo_11535-2785.met,115.35,-27.85,,
silo_11535-2790.met,115.35,-27.9,,
silo_11535-2795.met,115.35,-27.95,,
silo_11535-2800.met,115.35,-28.0,,
silo_11535-2805.met,115.35,-28.05,,
silo_11535-2810.met,115.35,-28.1,,
silo_11535-2815.met,115.35,-28.15,,
silo_11535-2820.met,115.35,-28.2,,
silo_11535-2825.met,115.35,-28.25,,
silo_11535-2830.met,115.35,-28.3,,
silo_11535-2835.met,115.35,-28.35,,
silo_11535-2840.met,115.35,-28.4,,
silo_11535-2845.met,115.35,-28.45,,
silo_11535-2850.met,115.35,-28.5,,
silo_11535-2855.met,115.35,-28.55,,
silo_11535-2860.met,115.35,-28.6,,
silo_11535-2865.met,115.35,-28.65,,
silo_11535-2870.met,115.35,-28.7,,
silo_11535-2875.met,115.35,-28.75,,
silo_11535-2880.met,115.35,-28.8,,
silo_11535-2885.met,115.35,-28.85,,
silo_11535-2890.met,115.35,-28.9,,
silo_11535-2895.met,115.35,-28.95,,
silo_11535-2900.met,115.35,-29.0,,
silo_11535-2905.met,115.35,-29.05,,
silo_11535-2910.met,115.35,-29.1,,
silo_11535-2915.met,115.35,-29.15,,
silo_11535-2920.met,115.35,-29.2,,
silo_11535-2925.met,115.35,-29.25,,
silo_11535-2930.met,115.35,-29.3,,
silo_11535-2935.met,115.35,-29.35,,
silo_11535-2940.met,115.35,-29.4,,
silo_11535-2945.met,115.35,-29.45,,
silo_11535-2950.met,115.35,-29.5,,
silo_11535-2955.met,115.35,-29.55,,
silo_11535-2960.met,115.35,-29.6,,
silo_11535-2965.met,115.35,-29.65,,
silo_11535-2970.met,115.35,-29.7,,
silo_11535-2975.met,115.35,-29.75,,
silo_11535-2980.met,115.35,-29.8,,
silo_11535-2985.met,115.35,-29.85,,
silo_11535-2990.met,115.35,-29.9,,
silo_11535-2995.met,115.35,-29.95,,
silo_11535-3000.met,115.35,-30.0,,
silo_11535-3005.met,115.35,-30.05,,
silo_11535-3010.met,115.35,-30.1,,
silo_11535-3015.met,115.35,-30.15,,
silo_11535-3020.met,115.35,-30.2,,
silo_11535-3025.met,115.35,-30.25,,
silo_11535-3030.met,115.35,-30.3,,
silo_11535-3035.met,115.35,-30.35,,
silo_11535-3040.met,115.35,-30.4,,
silo_11535-3045.met,115.35,-30.45,,
silo_11535-3050.met,115.35,-30.5,,
silo_11535-3055.met,115.35,-30.55,,
silo_11535-3060.met,115.35,-30.6,,
silo_11535-3065.met,115.35,-30.65,,
silo_11535-3070.met,115.35,-30.7,,
silo_11535-3075.met,115.35,-30.75,,
silo_11535-3080.met,115.35,-30.8,,
silo_11535-3085.met,115.35,-30.85,,
silo_11535-3090.met,115.35,-30.9,,
silo_11535-3095.met,115.35,-30.95,,
silo_11535-3100.met,115.35,-31.0,,
silo_11535-3105.met,115.35,-31.05,,
silo_11540-2760.met,115.4,-27.6,,
silo_11540-2765.met,115.4,-27.65,,
silo_11540-2795.met,115.4,-27.95,,
silo_11540-2800.met,115.4,-28.0,,
silo_11540-2805.met,115.4,-28.05,,
silo_11540-2810.met,115.4,-28.1,,
silo_11540-2815.met,115.4,-28.15,,
silo_11540-2820.met,115.4,-28.2,,
silo_11540-2825.met,115.4,-28.25,,
silo_11540-2830.met,115.4,-28.3,,
silo_11540-2835.met,115.4,-28.35,,
silo_11540-2840.met,115.4,-28.4,,
silo_11540-2845.met,115.4,-28.45,,
silo_11540-2850.met,115.4,-28.5,,
silo_11540-2855.met,115.4,-28.55,,
silo_11540-2860.met,115.4,-28.6,,
silo_11540-2865.met,115.4,-28.65,,
silo_11540-2870.met,115.4,-28.7,,
silo_11540-2875.met,115.4,-28.75,,
silo_11540-2880.met,115.4,-28.8,,
silo_11540-2885.met,115.4,-28.85,,
silo_11540-2890.met,115.4,-28.9,,
silo_11540-2895.met,115.4,-28.95,,
silo_11540-2900.met,115.4,-29.0,,
silo_11540-2905.met,115.4,-29.05,,
silo_11540-2910.met,115.4,-29.1,,
silo_11540-2915.met,115.4,-29.15,,
silo_11540-2920.met,115.4,-29.2,,
silo_11540-2925.met,115.4,-29.25,,
silo_11540-2930.met,115.4,-29.3,,
silo_11540-2935.met,115.4,-29.35,,
silo_11540-2940.met,115.4,-29.4,,
silo_11540-2945.met,115.4,-29.45,,
silo_11540-2950.met,115.4,-29.5,,
silo_11540-2955.met,115.4,-29.55,,
silo_11540-2960.met,115.4,-29.6,,
silo_11540-2965.met,115.4,-29.65,,
silo_11540-2970.met,115.4,-29.7,,
silo_11540-2975.met,115.4,-29.75,,
silo_11540-2980.met,115.4,-29.8,,
silo_11540-2985.met,115.4,-29.85,,
silo_11540-2990.met,115.4,-29.9,,
silo_11540-2995.met,115.4,-29.95,,
silo_11540-3000.met,115.4,-30.0,,
silo_11540-3005.met,115.4,-30.05,,
silo_11540-3010.met,115.4,-30.1,,
silo_11540-3015.met,115.4,-30.15,,
silo_11540-3020.met,115.4,-30.2,,
silo_11540-3025.met,115.4,-30.25,,
silo_11540-3030.met,115.4,-30.3,,
silo_11540-3035.met,115.4,-30.35,,
silo_11540-3040.met,115.4,-30.4,,
silo_11540-3045.met,115.4,-30.45,,
silo_11540-3050.met,115.4,-30.5,,
silo_11540-3055.met,115.4,-30.55,,
silo_11540-3060.met,115.4,-30.6,,
silo_11540-3065.met,115.4,-30.65,,
silo_11540-3070.met,115.4,-30.7,,
silo_11540-3075.met,115.4,-30.75,,
silo_11540-3080.met,115.4,-30.8,,
silo_11540-3085.met,115.4,-30.85,,
silo_11540-3090.met,115.4,-30.9,,
silo_11540-3095.met,115.4,-30.95,,
silo_11540-3100.met,115.4,-31.0,,
silo_11540-3105.met,115.4,-31.05,,
silo_11540-3110.met,115.4,-31.1,,
silo_11540-3115.met,115.4,-31.15,,
silo_11545-2795.met,115.45,-27.95,,
silo_11545-2800.met,115.45,-28.0,,
silo_11545-2805.met,115.45,-28.05,,
silo_11545-2810.met,115.45,-28.1,,
silo_11545-2815.met,115.45,-28.15,,
silo_11545-2820.met,115.45,-28.2,,
silo_11545-2825.met,115.45,-28.25,,
silo_11545-2830.met,115.45,-28.3,,
silo_11545-2835.met,115.45,-28.35,,
silo_11545-2840.met,115.45,-28.4,,
silo_11545-2845.met,115.45,-28.45,,
silo_11545-2850.met,115.45,-28.5,,
silo_11545-2855.met,115.45,-28.55,,
silo_11545-2860.met,115.45,-28.6,,
silo_11545-2865.met,115.45,-28.65,,
silo_11545-2870.met,115.45,-28.7,,
silo_11545-2875.met,115.45,-28.75,,
silo_11545-2880.met,115.45,-28.8,,
silo_11545-2885.met,115.45,-28.85,,
silo_11545-2890.met,115.45,-28.9,,
silo_11545-2895.met,115.45,-28.95,,
silo_11545-2900.met,115.45,-29.0,,
silo_11545-2905.met,115.45,-29.05,,
silo_11545-2910.met,115.45,-29.1,,
silo_11545-2915.met,115.45,-29.15,,
silo_11545-2920.met,115.45,-29.2,,
silo_11545-2925.met,115.45,-29.25,,
silo_11545-2930.met,115.45,-29.3,,
silo_11545-2935.met,115.45,-29.35,,
silo_11545-2940.met,115.45,-29.4,,
silo_11545-2945.met,115.45,-29.45,,
silo_11545-2950.met,115.45,-29.5,,
silo_11545-2955.met,115.45,-29.55,,
silo_11545-2960.met,115.45,-29.6,,
silo_11545-2965.met,115.45,-29.65,,
silo_11545-2970.met,115.45,-29.7,,
silo_11545-2975.met,115.45,-29.75,,
silo_11545-2980.met,115.45,-29.8,,
silo_11545-2985.met,115.45,-29.85,,
silo_11545-2990.met,115.45,-29.9,,
silo_11545-2995.met,115.45,-29.95,,
silo_11545-3000.met,115.45,-30.0,,
silo_11545-3005.met,115.45,-30.05,,
silo_11545-3010.met,115.45,-30.1,,
silo_11545-3015.met,115.45,-30.15,,
silo_11545-3020.met,115.45,-30.2,,
silo_11545-3025.met,115.45,-30.25,,
silo_11545-3030.met,115.45,-30.3,,
silo_11545-3035.met,115.45,-30.35,,
silo_11545-3040.met,115.45,-30.4,,
silo_11545-3045.met,115.45,-30.45,,
silo_11545-3050.met,115.45,-30.5,,
silo_11545-3055.met,115.45,-30.55,,
silo_11545-3060.met,115.45,-30.6,,
silo_11545-3065.met,115.45,-30.65,,
silo_11545-3070.met,115.45,-30.7,,
silo_11545-3075.met,115.45,-30.75,,
silo_11545-3080.met,115.45,-30.8,,
silo_11545-3085.met,115.45,-30.85,,
silo_11545-3090.met,115.45,-30.9,,
silo_11545-3095.met,115.45,-30.95,,
silo_11545-3100.met,115.45,-31.0,,
silo_11545-3105.met,115.45,-31.05,,
silo_11545-3110.met,115.45,-31.1,,
silo_11545-3115.met,115.45,-31.15,,
silo_11545-3120.met,115.45,-31.2,,
silo_11545-3125.met,115.45,-31.25,,
silo_11550-2795.met,115.5,-27.95,,
silo_11550-2800.met,115.5,-28.0,,
silo_11550-2805.met,115.5,-28.05,,
silo_11550-2810.met,115.5,-28.1,,
silo_11550-2815.met,115.5,-28.15,,
silo_11550-2820.met,115.5,-28.2,,
silo_11550-2825.met,115.5,-28.25,,
silo_11550-2830.met,115.5,-28.3,,
silo_11550-2835.met,115.5,-28.35,,
silo_11550-2840.met,115.5,-28.4,,
silo_11550-2845.met,115.5,-28.45,,
silo_11550-2850.met,115.5,-28.5,,
silo_11550-2855.met,115.5,-28.55,,
silo_11550-2860.met,115.5,-28.6,,
silo_11550-2865.met,115.5,-28.65,,
silo_11550-2870.met,115.5,-28.7,,
silo_11550-2875.met,115.5,-28.75,,
silo_11550-2880.met,115.5,-28.8,,
silo_11550-2885.met,115.5,-28.85,,
silo_11550-2890.met,115.5,-28.9,,
silo_11550-2895.met,115.5,-28.95,,
silo_11550-2900.met,115.5,-29.0,,
silo_11550-2905.met,115.5,-29.05,,
silo_11550-2910.met,115.5,-29.1,,
silo_11550-2915.met,115.5,-29.15,,
silo_11550-2920.met,115.5,-29.2,,
silo_11550-2925.met,115.5,-29.25,,
silo_11550-2930.met,115.5,-29.3,,
silo_11550-2935.met,115.5,-29.35,,
silo_11550-2940.met,115.5,-29.4,,
silo_11550-2945.met,115.5,-29.45,,
silo_11550-2950.met,115.5,-29.5,,
silo_11550-2955.met,115.5,-29.55,,
silo_11550-2960.met,115.5,-29.6,,
silo_11550-2965.met,115.5,-29.65,,
silo_11550-2970.met,115.5,-29.7,,
silo_11550-2975.met,115.5,-29.75,,
silo_11550-2980.met,115.5,-29.8,,
silo_11550-2985.met,115.5,-29.85,,
silo_11550-2990.met,115.5,-29.9,,
silo_11550-2995.met,115.5,-29.95,,
silo_11550-3000.met,115.5,-30.0,,
silo_11550-3005.met,115.5,-30.05,,
silo_11550-3010.met,115.5,-30.1,,
silo_11550-3015.met,115.5,-30.15,,
silo_11550-3020.met,115.5,-30.2,,
silo_11550-3025.met,115.5,-30.25,,
silo_11550-3030.met,115.5,-30.3,,
silo_11550-3035.met,115.5,-30.35,,
silo_11550-3040.met,115.5,-30.4,,
silo_11550-3045.met,115.5,-30.45,,
silo_11550-3050.met,115.5,-30.5,,
silo_11550-3055.met,115.5,-30.55,,
silo_11550-3060.met,115.5,-30.6,,
silo_11550-3065.met,115.5,-30.65,,
silo_11550-3070.met,115.5,-30.7,,
silo_11550-3075.met,115.5,-30.75,,
silo_11550-3080.met,115.5,-30.8,,
silo_11550-3085.met,115.5,-30.85,,
silo_11550-3090.met,115.5,-30.9,,
silo_11550-3095.met,115.5,-30.95,,
silo_11550-3100.met,115.5,-31.0,,
silo_11550-3105.met,115.5,-31.05,,
silo_11550-3110.met,115.5,-31.1,,
silo_11550-3115.met,115.5,-31.15,,
silo_11550-3120.met,115.5,-31.2,,
silo_11550-3125.met,115.5,-31.25,,
silo_11550-3130.met,115.5,-31.3,,
silo_11550-3135.met,115.5,-31.35,,
silo_11555-2795.met,115.55,-27.95,,
silo_11555-2800.met,115.55,-28.0,,
silo_11555-2805.met,115.55,-28.05,,
silo_11555-2810.met,115.55,-28.1,,
silo_11555-2815.met,115.55,-28.15,,
silo_11555-2820.met,115.55,-28.2,,
silo_11555-2825.met,115.55,-28.25,,
silo_11555-2830.met,115.55,-28.3,,
silo_11555-2835.met,115.55,-28.35,,
silo_11555-2840.met,115.55,-28.4,,
silo_11555-2845.met,115.55,-28.45,,
silo_11555-2850.met,115.55,-28.5,,
silo_11555-2855.met,115.55,-28.55,,
silo_11555-2860.met,115.55,-28.6,,
silo_11555-2865.met,115.55,-28.65,,
silo_11555-2870.met,115.55,-28.7,,
silo_11555-2875.met,115.55,-28.75,,
silo_11555-2880.met,115.55,-28.8,,
silo_11555-2885.met,115.55,-28.85,,
silo_11555-2890.met,115.55,-28.9,,
silo_11555-2895.met,115.55,-28.95,,
silo_11555-2900.met,115.55,-29.0,,
silo_11555-2905.met,115.55,-29.05,,
silo_11555-2910.met,115.55,-29.1,,
silo_11555-2915.met,115.55,-29.15,,
silo_11555-2920.met,115.55,-29.2,,
silo_11555-2925.met,115.55,-29.25,,
silo_11555-2930.met,115.55,-29.3,,
silo_11555-2935.met,115.55,-29.35,,
silo_11555-2940.met,115.55,-29.4,,
silo_11555-2945.met,115.55,-29.45,,
silo_11555-2950.met,115.55,-29.5,,
silo_11555-2955.met,115.55,-29.55,,
silo_11555-2960.met,115.55,-29.6,,
silo_11555-2965.met,115.55,-29.65,,
silo_11555-2970.met,115.55,-29.7,,
silo_11555-2975.met,115.55,-29.75,,
silo_11555-2980.met,115.55,-29.8,,
silo_11555-2985.met,115.55,-29.85,,
silo_11555-2990.met,115.55,-29.9,,
